datetime,home_title,home_score,away_title,away_score,home_xG,away_xG,home_win_%,away_win_%,draw_%
2014-09-21 16:00:00,Manchester City,1,Chelsea,1,1.05592,1.02093,0.3206,0.3362,0.3432
2014-09-21 16:00:00,Everton,2,Crystal Palace,3,2.56122,1.62886,0.6149,0.1628,0.2223
2014-09-27 12:45:00,Liverpool,1,Everton,1,1.5286,0.475885,0.6695,0.0861,0.2444
2014-09-27 15:00:00,Manchester United,2,West Ham,1,0.520246,1.27452,0.1379,0.5793,0.2828
2014-09-27 15:00:00,Southampton,2,Queens Park Rangers,1,2.34463,0.456323,0.8453,0.0376,0.1171
2014-09-27 15:00:00,Chelsea,3,Aston Villa,0,3.14218,0.228896,0.9825,0.0022,0.0153
2014-09-27 15:00:00,Crystal Palace,2,Leicester,0,2.1144,0.453547,0.8643,0.0218,0.1139
2014-09-27 15:00:00,Hull,2,Manchester City,4,1.12374,1.78953,0.1907,0.5325,0.2768
2014-09-27 15:00:00,Sunderland,0,Swansea,0,1.39649,0.156398,0.7502,0.0337,0.2161
2014-09-27 17:30:00,Arsenal,1,Tottenham,1,1.2647,0.673535,0.5176,0.1701,0.3123
2014-09-28 16:00:00,West Bromwich Albion,4,Burnley,0,1.81127,0.473814,0.7628,0.0585,0.1787
2014-09-29 20:00:00,Stoke,1,Newcastle United,0,1.56203,1.13994,0.4727,0.2285,0.2988
2014-10-04 15:00:00,Hull,2,Crystal Palace,0,1.07209,0.616109,0.4669,0.1944,0.3387
2014-10-04 15:00:00,Leicester,2,Burnley,2,1.57773,0.957718,0.5257,0.1788,0.2955
2014-10-04 15:00:00,Liverpool,2,West Bromwich Albion,1,1.56163,1.4384,0.3724,0.3442,0.2834
2014-10-04 15:00:00,Sunderland,3,Stoke,1,1.40551,0.478187,0.663,0.0896,0.2474
2014-10-04 15:00:00,Swansea,2,Newcastle United,2,1.55242,1.18603,0.453,0.2645,0.2825
2014-10-04 17:30:00,Aston Villa,0,Manchester City,2,0.690283,2.30634,0.0746,0.7558,0.1696
2014-10-05 12:00:00,Manchester United,2,Everton,1,1.6239,2.13558,0.2465,0.5013,0.2522
2014-10-05 14:05:00,Tottenham,1,Southampton,0,0.898735,1.14587,0.2556,0.4159,0.3285
2014-10-05 14:05:00,Chelsea,2,Arsenal,0,1.40263,0.330699,0.7402,0.0507,0.2091
2014-10-05 16:15:00,West Ham,2,Queens Park Rangers,0,1.64038,0.697342,0.6639,0.0881,0.248
2014-10-18 12:45:00,Manchester City,4,Tottenham,1,3.75041,2.32314,0.7036,0.1356,0.1608
2014-10-18 15:00:00,Everton,3,Aston Villa,0,1.67016,0.37205,0.7634,0.0524,0.1842
2014-10-18 15:00:00,Burnley,1,West Ham,3,1.74404,2.84138,0.1751,0.6381,0.1868
2014-10-18 15:00:00,Crystal Palace,1,Chelsea,2,1.16779,1.01515,0.4024,0.2761,0.3215
2014-10-18 15:00:00,Southampton,8,Sunderland,0,3.71097,0.92175,0.9196,0.0235,0.0569
2014-10-18 15:00:00,Newcastle United,1,Leicester,0,2.1929,0.650379,0.7764,0.0629,0.1607
2014-10-18 15:00:00,Arsenal,2,Hull,2,2.14845,0.552062,0.7906,0.0528,0.1566
2014-10-19 13:30:00,Queens Park Rangers,2,Liverpool,3,2.60852,1.51813,0.6523,0.153,0.1947
2014-10-19 16:00:00,Stoke,2,Swansea,1,1.75841,2.26827,0.22,0.5143,0.2657
2014-10-20 20:00:00,West Bromwich Albion,2,Manchester United,2,0.61662,0.934042,0.2368,0.4044,0.3588
2014-10-25 12:45:00,West Ham,2,Manchester City,1,2.62631,1.8643,0.5666,0.2085,0.2249
2014-10-25 15:00:00,Southampton,1,Stoke,0,1.3758,0.867568,0.4816,0.215,0.3034
2014-10-25 15:00:00,Sunderland,0,Arsenal,2,0.441491,1.47081,0.0858,0.6798,0.2344
2014-10-25 15:00:00,West Bromwich Albion,2,Crystal Palace,2,1.45724,1.77354,0.2317,0.4617,0.3066
2014-10-25 15:00:00,Liverpool,0,Hull,0,0.678924,0.222999,0.438,0.1033,0.4587
2014-10-25 17:30:00,Swansea,2,Leicester,0,1.05601,0.773436,0.4102,0.2225,0.3673
2014-10-26 13:30:00,Tottenham,1,Newcastle United,2,2.03729,0.73967,0.7147,0.0949,0.1904
2014-10-26 13:30:00,Burnley,1,Everton,3,1.55564,1.32187,0.44,0.2905,0.2695
2014-10-26 16:00:00,Manchester United,1,Chelsea,1,1.84074,0.989916,0.5939,0.1664,0.2397
2014-10-27 20:00:00,Queens Park Rangers,2,Aston Villa,0,0.81667,1.18709,0.2245,0.4529,0.3226
2014-11-01 12:45:00,Newcastle United,1,Liverpool,0,1.56863,0.258953,0.7573,0.0422,0.2005
2014-11-01 15:00:00,Stoke,2,West Ham,2,3.06954,0.528668,0.9172,0.0188,0.064
2014-11-01 15:00:00,Leicester,0,West Bromwich Albion,1,1.41001,0.562442,0.6162,0.1221,0.2617
2014-11-01 15:00:00,Arsenal,3,Burnley,0,4.3298,0.684259,0.9785,0.003,0.0185
2014-11-01 15:00:00,Chelsea,2,Queens Park Rangers,1,2.23703,0.510067,0.8323,0.0372,0.1305
2014-11-01 15:00:00,Everton,0,Swansea,0,1.14779,0.694419,0.4808,0.2026,0.3166
2014-11-01 15:00:00,Hull,0,Southampton,1,0.256678,1.90484,0.0218,0.8596,0.1186
2014-11-02 13:30:00,Manchester City,1,Manchester United,0,2.56723,0.727924,0.8103,0.056,0.1337
2014-11-02 16:00:00,Aston Villa,1,Tottenham,2,0.872267,2.54173,0.0735,0.7831,0.1434
2014-11-03 20:00:00,Crystal Palace,1,Sunderland,3,0.766023,0.727981,0.3325,0.2886,0.3789
2014-11-08 12:45:00,Liverpool,1,Chelsea,2,0.531905,1.97201,0.0558,0.7861,0.1581
2014-11-08 15:00:00,Burnley,1,Hull,0,1.10315,0.526656,0.5098,0.1697,0.3205
2014-11-08 15:00:00,Manchester United,1,Crystal Palace,0,0.956776,0.400837,0.4956,0.1482,0.3562
2014-11-08 15:00:00,West Ham,0,Aston Villa,0,1.47873,0.560875,0.6129,0.1254,0.2617
2014-11-08 15:00:00,Southampton,2,Leicester,0,1.00528,0.540434,0.4702,0.1803,0.3495
2014-11-08 17:30:00,Queens Park Rangers,2,Manchester City,2,1.86489,1.70189,0.4269,0.3362,0.2369
2014-11-09 13:30:00,Sunderland,1,Everton,1,0.508326,1.31898,0.099,0.6335,0.2675
2014-11-09 13:30:00,Tottenham,1,Stoke,2,1.28384,1.24867,0.3576,0.3338,0.3086
2014-11-09 13:30:00,West Bromwich Albion,0,Newcastle United,2,0.765208,0.694441,0.3328,0.2888,0.3784
2014-11-09 16:00:00,Swansea,2,Arsenal,1,0.520487,1.77699,0.0746,0.7301,0.1953
2014-11-22 15:00:00,Stoke,1,Burnley,2,1.94307,1.27532,0.5312,0.2023,0.2665
2014-11-22 15:00:00,Newcastle United,1,Queens Park Rangers,0,1.47871,0.402285,0.6881,0.0793,0.2326
2014-11-22 15:00:00,Manchester City,2,Swansea,1,2.26312,0.957011,0.6889,0.1159,0.1952
2014-11-22 15:00:00,Leicester,0,Sunderland,0,0.685893,0.889971,0.2549,0.3913,0.3538
2014-11-22 15:00:00,Everton,2,West Ham,1,1.82651,1.11958,0.5595,0.1873,0.2532
2014-11-22 15:00:00,Chelsea,2,West Bromwich Albion,0,4.36607,0.0930471,0.9972,0.0001,0.0027
2014-11-22 17:30:00,Arsenal,1,Manchester United,2,2.00193,1.2791,0.5502,0.2116,0.2382
2014-11-23 13:30:00,Crystal Palace,3,Liverpool,1,1.47309,0.952958,0.5077,0.2156,0.2767
2014-11-23 16:00:00,Hull,1,Tottenham,2,0.94244,2.16438,0.1149,0.6815,0.2036
2014-11-24 20:00:00,Aston Villa,1,Southampton,1,1.13228,0.863156,0.4408,0.2498,0.3094
2014-11-29 12:45:00,West Bromwich Albion,0,Arsenal,1,0.31526,1.05603,0.1034,0.5467,0.3499
2014-11-29 15:00:00,West Ham,1,Newcastle United,0,1.09981,0.246562,0.6284,0.0707,0.3009
2014-11-29 15:00:00,Swansea,1,Crystal Palace,1,1.4626,1.50956,0.3252,0.3846,0.2902
2014-11-29 15:00:00,Liverpool,1,Stoke,0,1.71025,0.875424,0.604,0.1301,0.2659
2014-11-29 15:00:00,Manchester United,3,Hull,0,1.76885,0.230407,0.8741,0.0139,0.112
2014-11-29 15:00:00,Queens Park Rangers,3,Leicester,2,2.98194,2.10013,0.5903,0.2064,0.2033
2014-11-29 15:00:00,Burnley,1,Aston Villa,1,2.3058,1.0873,0.6998,0.122,0.1782
2014-11-29 17:30:00,Sunderland,0,Chelsea,0,1.03133,0.761171,0.4317,0.2413,0.327
2014-11-30 13:30:00,Southampton,0,Manchester City,3,0.804381,2.13214,0.0827,0.7297,0.1876
2014-11-30 16:00:00,Tottenham,2,Everton,1,1.13109,0.934335,0.4026,0.2817,0.3157
2014-12-02 19:45:00,Burnley,1,Newcastle United,1,0.678486,1.0006,0.2281,0.4447,0.3272
2014-12-02 19:45:00,Leicester,1,Liverpool,3,1.23928,1.3012,0.3207,0.3875,0.2918
2014-12-02 19:45:00,Manchester United,2,Stoke,1,1.91104,1.29092,0.5154,0.1941,0.2905
2014-12-02 19:45:00,Swansea,2,Queens Park Rangers,0,1.54207,0.789519,0.5564,0.1676,0.276
2014-12-02 20:00:00,Crystal Palace,0,Aston Villa,1,0.801741,0.192439,0.5024,0.0808,0.4168
2014-12-02 20:00:00,West Bromwich Albion,1,West Ham,2,1.41302,1.24431,0.379,0.3117,0.3093
2014-12-03 19:45:00,Chelsea,3,Tottenham,0,1.71947,0.289204,0.7654,0.0472,0.1874
2014-12-03 19:45:00,Everton,1,Hull,1,1.27965,0.29547,0.6686,0.0705,0.2609
2014-12-03 19:45:00,Sunderland,1,Manchester City,4,0.412004,1.0386,0.1382,0.5196,0.3422
2014-12-03 19:45:00,Arsenal,1,Southampton,0,2.37332,0.570955,0.817,0.0452,0.1378
2014-12-06 12:45:00,Newcastle United,2,Chelsea,1,1.48574,2.16232,0.2304,0.5302,0.2394
2014-12-06 15:00:00,Queens Park Rangers,2,Burnley,0,1.63744,1.2646,0.4624,0.2708,0.2668
2014-12-06 15:00:00,Stoke,3,Arsenal,2,2.50357,2.02073,0.5038,0.2555,0.2407
2014-12-06 15:00:00,Tottenham,0,Crystal Palace,0,0.958788,1.17369,0.2839,0.3969,0.3192
2014-12-06 15:00:00,Hull,0,West Bromwich Albion,0,0.586305,1.06151,0.1493,0.5133,0.3374
2014-12-06 15:00:00,Liverpool,0,Sunderland,0,0.663875,0.268395,0.4182,0.128,0.4538
2014-12-06 17:30:00,Manchester City,1,Everton,0,2.2487,0.385845,0.8625,0.0287,0.1088
2014-12-07 13:30:00,West Ham,3,Swansea,1,2.11509,0.998148,0.6495,0.1383,0.2122
2014-12-07 16:00:00,Aston Villa,2,Leicester,1,1.97697,1.0083,0.6049,0.1523,0.2428
2014-12-08 20:00:00,Southampton,1,Manchester United,2,1.8287,0.799261,0.6392,0.1181,0.2427
2014-12-13 15:00:00,Burnley,1,Southampton,0,0.396158,1.713,0.0501,0.7729,0.177
2014-12-13 15:00:00,Chelsea,2,Hull,0,1.21862,0.435091,0.5936,0.1109,0.2955
2014-12-13 15:00:00,Crystal Palace,1,Stoke,1,0.498092,0.898532,0.1542,0.4867,0.3591
2014-12-13 15:00:00,West Bromwich Albion,1,Aston Villa,0,1.4373,0.266303,0.7602,0.0403,0.1995
2014-12-13 15:00:00,Sunderland,1,West Ham,1,1.33557,0.870324,0.5008,0.2071,0.2921
2014-12-13 15:00:00,Leicester,0,Manchester City,1,0.360608,1.13411,0.0943,0.5943,0.3114
2014-12-13 17:30:00,Arsenal,4,Newcastle United,1,2.38819,0.938764,0.7712,0.0585,0.1703
2014-12-14 13:30:00,Manchester United,3,Liverpool,0,1.79543,1.87114,0.3678,0.3807,0.2515
2014-12-14 16:00:00,Swansea,1,Tottenham,2,1.67826,0.731022,0.6333,0.1247,0.242
2014-12-15 20:00:00,Everton,3,Queens Park Rangers,1,0.747708,0.972265,0.2551,0.4034,0.3415
2014-12-20 12:45:00,Manchester City,3,Crystal Palace,0,1.41484,0.760531,0.5313,0.1758,0.2929
2014-12-20 15:00:00,West Ham,2,Leicester,0,1.45134,0.659983,0.6072,0.1323,0.2605
2014-12-20 15:00:00,Tottenham,2,Burnley,1,1.77346,0.655135,0.6819,0.1004,0.2177
2014-12-20 15:00:00,Queens Park Rangers,3,West Bromwich Albion,2,2.92864,1.30117,0.788,0.0748,0.1372
2014-12-20 15:00:00,Southampton,3,Everton,0,2.21266,0.597999,0.8072,0.0537,0.1391
2014-12-20 15:00:00,Aston Villa,1,Manchester United,1,0.575806,1.06851,0.1868,0.4823,0.3309
2014-12-20 15:00:00,Hull,0,Swansea,1,0.825885,1.45331,0.1825,0.5336,0.2839
2014-12-21 13:30:00,Newcastle United,0,Sunderland,1,0.900259,2.18418,0.1052,0.7115,0.1833
2014-12-21 16:00:00,Liverpool,2,Arsenal,2,1.31858,0.754219,0.4915,0.2101,0.2984
2014-12-22 20:00:00,Stoke,0,Chelsea,2,0.411669,1.45482,0.0946,0.658,0.2474
2014-12-26 12:45:00,Chelsea,2,West Ham,0,3.56764,0.45944,0.977,0.0027,0.0203
2014-12-26 15:00:00,Burnley,0,Liverpool,1,0.61207,1.06708,0.187,0.4964,0.3166
2014-12-26 15:00:00,Swansea,1,Aston Villa,0,0.601468,1.41578,0.1363,0.5866,0.2771
2014-12-26 15:00:00,Sunderland,1,Hull,3,1.35551,0.85573,0.5055,0.2061,0.2884
2014-12-26 15:00:00,West Bromwich Albion,1,Manchester City,3,2.64442,2.10224,0.5054,0.2603,0.2343
2014-12-26 15:00:00,Everton,0,Stoke,1,1.00929,1.39552,0.2297,0.4817,0.2886
2014-12-26 15:00:00,Crystal Palace,1,Southampton,3,0.379447,1.30288,0.0948,0.6422,0.263
2014-12-26 15:00:00,Manchester United,3,Newcastle United,1,1.86147,1.03151,0.6043,0.1311,0.2646
2014-12-26 15:00:00,Leicester,1,Tottenham,2,1.47301,1.35719,0.3796,0.3331,0.2873
2014-12-26 17:30:00,Arsenal,2,Queens Park Rangers,1,2.13888,1.21752,0.6197,0.1364,0.2439
2014-12-28 12:00:00,Tottenham,0,Manchester United,0,0.888,2.2613,0.0614,0.7483,0.1903
2014-12-28 14:05:00,Southampton,1,Chelsea,1,0.528455,0.521788,0.2921,0.2669,0.441
2014-12-28 15:00:00,Queens Park Rangers,0,Crystal Palace,0,0.405679,0.328577,0.2583,0.1935,0.5482
2014-12-28 15:00:00,Hull,0,Leicester,1,1.72314,0.180127,0.8131,0.0267,0.1602
2014-12-28 15:00:00,Manchester City,2,Burnley,2,1.38586,0.962215,0.4573,0.2405,0.3022
2014-12-28 15:00:00,Aston Villa,0,Sunderland,0,0.650993,0.845626,0.2578,0.3771,0.3651
2014-12-28 15:00:00,West Ham,1,Arsenal,2,1.1084,3.35886,0.0442,0.8581,0.0977
2014-12-28 15:00:00,Stoke,2,West Bromwich Albion,0,1.25399,1.35813,0.2879,0.371,0.3411
2014-12-28 16:15:00,Newcastle United,3,Everton,2,1.71345,1.07321,0.5405,0.2064,0.2531
2014-12-29 20:00:00,Liverpool,4,Swansea,1,3.27658,1.00374,0.8746,0.0322,0.0932
2015-01-01 12:45:00,Stoke,1,Manchester United,1,1.4082,0.932262,0.4808,0.2082,0.311
2015-01-01 15:00:00,Manchester City,3,Sunderland,2,3.63333,0.979558,0.9037,0.0213,0.075
2015-01-01 15:00:00,Newcastle United,3,Burnley,3,1.24639,1.65582,0.25,0.4708,0.2792
2015-01-01 15:00:00,Queens Park Rangers,1,Swansea,1,3.16214,1.69725,0.7152,0.1235,0.1613
2015-01-01 15:00:00,Southampton,2,Arsenal,0,2.41442,0.849285,0.7669,0.07,0.1631
2015-01-01 15:00:00,West Ham,1,West Bromwich Albion,1,1.13586,1.1226,0.348,0.3283,0.3237
2015-01-01 15:00:00,Aston Villa,0,Crystal Palace,0,1.38709,0.575995,0.5934,0.1224,0.2842
2015-01-01 15:00:00,Hull,2,Everton,0,1.95682,0.957698,0.6263,0.1476,0.2261
2015-01-01 15:00:00,Liverpool,2,Leicester,2,2.38944,1.09438,0.7206,0.1,0.1794
2015-01-01 17:30:00,Tottenham,5,Chelsea,3,1.82436,3.03274,0.1163,0.6805,0.2032
2015-01-10 12:45:00,Sunderland,0,Liverpool,1,0.250077,2.16251,0.0235,0.8639,0.1126
2015-01-10 15:00:00,Swansea,1,West Ham,1,1.54943,0.731228,0.5942,0.1469,0.2589
2015-01-10 15:00:00,West Bromwich Albion,1,Hull,0,0.784159,0.395844,0.4441,0.1611,0.3948
2015-01-10 15:00:00,Burnley,2,Queens Park Rangers,1,2.19126,1.69555,0.4786,0.2767,0.2447
2015-01-10 15:00:00,Chelsea,2,Newcastle United,0,1.08131,0.394837,0.5514,0.1223,0.3263
2015-01-10 15:00:00,Everton,1,Manchester City,1,0.95041,1.50724,0.2007,0.5133,0.286
2015-01-10 15:00:00,Leicester,1,Aston Villa,0,2.36522,0.606149,0.8289,0.0461,0.125
2015-01-10 17:30:00,Crystal Palace,2,Tottenham,1,2.85997,0.919178,0.8371,0.0422,0.1207
2015-01-11 13:30:00,Arsenal,3,Stoke,0,2.26889,0.39839,0.8431,0.0338,0.1231
2015-01-11 16:00:00,Manchester United,0,Southampton,1,1.19228,1.15706,0.3599,0.3284,0.3117
2015-01-17 15:00:00,Aston Villa,0,Liverpool,2,0.845309,1.54424,0.1756,0.5729,0.2515
2015-01-17 15:00:00,Burnley,2,Crystal Palace,3,1.08428,0.528431,0.5134,0.1666,0.32
2015-01-17 15:00:00,Leicester,0,Stoke,1,0.382481,0.715634,0.1744,0.3993,0.4263
2015-01-17 15:00:00,Queens Park Rangers,0,Manchester United,2,0.929623,1.55645,0.2026,0.5413,0.2561
2015-01-17 15:00:00,Swansea,0,Chelsea,5,0.214209,3.19733,0.0022,0.9782,0.0196
2015-01-17 15:00:00,Tottenham,2,Sunderland,1,0.931537,1.19577,0.2531,0.4513,0.2956
2015-01-17 17:30:00,Newcastle United,1,Southampton,2,0.856732,0.432026,0.4431,0.1622,0.3947
2015-01-18 13:30:00,West Ham,3,Hull,0,2.68629,0.423719,0.9024,0.0199,0.0777
2015-01-18 16:00:00,Manchester City,0,Arsenal,2,0.561966,1.49476,0.0991,0.6701,0.2308
2015-01-19 20:00:00,Everton,0,West Bromwich Albion,0,1.4927,0.196316,0.7986,0.0267,0.1747
2015-01-31 12:45:00,Hull,0,Newcastle United,3,0.989377,0.50926,0.4852,0.1738,0.341
2015-01-31 15:00:00,Liverpool,2,West Ham,0,2.28203,0.383092,0.8425,0.0365,0.121
2015-01-31 15:00:00,Manchester United,3,Leicester,1,1.7369,0.380882,0.7787,0.042,0.1793
2015-01-31 15:00:00,Stoke,3,Queens Park Rangers,1,0.782569,1.11577,0.2217,0.4513,0.327
2015-01-31 15:00:00,Sunderland,2,Burnley,0,1.89994,1.34786,0.5366,0.1978,0.2656
2015-01-31 15:00:00,West Bromwich Albion,0,Tottenham,3,0.808495,1.34429,0.1772,0.5264,0.2964
2015-01-31 15:00:00,Crystal Palace,0,Everton,1,1.21034,1.35977,0.2774,0.3681,0.3545
2015-01-31 17:30:00,Chelsea,1,Manchester City,1,0.708923,0.907151,0.2331,0.363,0.4039
2015-02-01 13:30:00,Arsenal,5,Aston Villa,0,2.35805,0.714521,0.7999,0.0542,0.1459
2015-02-01 16:00:00,Southampton,0,Swansea,1,1.62682,0.262557,0.7672,0.0413,0.1915
2015-02-07 12:45:00,Tottenham,2,Arsenal,1,1.2754,0.834136,0.4653,0.2221,0.3126
2015-02-07 15:00:00,Aston Villa,1,Chelsea,2,0.707847,1.11662,0.2101,0.4657,0.3242
2015-02-07 15:00:00,Swansea,1,Sunderland,1,1.86428,0.143279,0.867,0.0146,0.1184
2015-02-07 15:00:00,Leicester,0,Crystal Palace,1,0.7797,1.00613,0.2702,0.4021,0.3277
2015-02-07 15:00:00,Manchester City,1,Hull,1,0.992526,1.13348,0.2899,0.404,0.3061
2015-02-07 15:00:00,Queens Park Rangers,0,Southampton,1,1.03037,0.963892,0.3559,0.3169,0.3272
2015-02-07 17:30:00,Everton,0,Liverpool,0,0.227711,1.03601,0.0771,0.5791,0.3438
2015-02-08 12:00:00,Burnley,2,West Bromwich Albion,2,1.09795,2.55442,0.099,0.7284,0.1726
2015-02-08 14:05:00,Newcastle United,1,Stoke,1,0.789943,0.220357,0.4989,0.0926,0.4085
2015-02-08 16:15:00,West Ham,1,Manchester United,1,0.86518,1.21344,0.2497,0.4472,0.3031
2015-02-10 19:45:00,Arsenal,2,Leicester,1,1.77095,0.799802,0.6238,0.1369,0.2393
2015-02-10 19:45:00,Sunderland,0,Queens Park Rangers,2,1.80831,1.26883,0.5285,0.2318,0.2397
2015-02-10 19:45:00,Hull,2,Aston Villa,0,0.985975,0.423817,0.5157,0.1389,0.3454
2015-02-10 20:00:00,Liverpool,3,Tottenham,2,2.76444,1.71247,0.6536,0.1336,0.2128
2015-02-11 19:45:00,Chelsea,1,Everton,0,0.89846,0.706994,0.3601,0.2704,0.3695
2015-02-11 19:45:00,Stoke,1,Manchester City,4,0.745602,2.13611,0.0784,0.7463,0.1753
2015-02-11 19:45:00,Manchester United,3,Burnley,1,1.62116,1.85067,0.3034,0.4221,0.2745
2015-02-11 19:45:00,Southampton,0,West Ham,0,1.68446,0.125464,0.8117,0.0198,0.1685
2015-02-11 20:00:00,Crystal Palace,1,Newcastle United,1,0.932684,0.444535,0.4803,0.1456,0.3741
2015-02-11 20:00:00,West Bromwich Albion,2,Swansea,0,0.685986,0.438959,0.3691,0.2053,0.4256
2015-02-21 15:00:00,Aston Villa,1,Stoke,2,0.234004,1.11955,0.0408,0.7103,0.2489
2015-02-21 15:00:00,Chelsea,1,Burnley,1,1.53973,0.513251,0.6802,0.0831,0.2367
2015-02-21 15:00:00,Crystal Palace,1,Arsenal,2,2.26395,2.08054,0.3888,0.3149,0.2963
2015-02-21 15:00:00,Sunderland,0,West Bromwich Albion,0,0.699828,0.107318,0.4839,0.0539,0.4622
2015-02-21 15:00:00,Swansea,2,Manchester United,1,1.04218,1.47171,0.2493,0.4811,0.2696
2015-02-21 15:00:00,Hull,2,Queens Park Rangers,1,1.09259,0.190631,0.6348,0.0566,0.3086
2015-02-21 17:30:00,Manchester City,5,Newcastle United,0,3.12533,0.166685,0.9728,0.0018,0.0254
